"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
5794abe2cee085b35e61f54cde03eca448901460237b9b3788d8c7f19c0e07f3f616471e3ad3eb46fedd12b7479126e6556940567909aeaa070ee7243198ea29,2025-06-11 07:26:19,131.153.232.202,30353,United States,bor/v1.4.0,go1.22.6,linux-amd64
a6773fb31a0bd36d40756a83eee62645199be7f6a072a30e5b18192a6821d9045265e716c8dd677ee7bcf0860aba5c27dd6fa3171cf6264fae9dfd570530aeb2,2025-06-11 07:26:30,15.235.114.28,30303,United States,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
5d73f1cd9e87e351d91b507f5db9d0840b086690e7aeac741bc50681101641472e29300b49dbe2c5d4b2afac03bf33a66795678713e8a1b24635e0c95ad2b38d,2025-06-11 07:26:46,131.153.232.237,30340,United States,bor/v1.4.0,go1.22.6,linux-amd64
e599f6681bd217a0f44989122d5ca1bafcffd941da66f630cea9bdc7aceb9d81bcc0c694153745e076a267544a696b327df6fc2e79a84401cd75c0fc513ad89b,2025-06-11 07:26:50,89.222.108.193,30320,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
e5f1e4f342ccab615e7ff971cfd043a6c8f24ff17439a54a6c41c98eaa080d1b37fce99e1a173cc472a4e5e4371d424626044dc1005f6f1817d7f04749461288,2025-06-11 07:26:58,152.136.50.103,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
e85ef60433513ceeabaacdcfe1e257043be9a28429c7ca548c747d5a7c72368785132e7d0c8820a647902919113727430ebe6c564d3e214dc426851027664eef,2025-06-11 07:27:06,131.153.239.92,30390,United States,bor/v1.4.0,go1.22.6,linux-amd64
3e09200e1bf8410d6347b1d6bc6816fed8d96c20d41275c62bc4940c1eaedfba3b826fc330d4e0b73779bef86dd57e8b0ef5e25855292036f9e0ff512263bd59,2025-06-11 07:27:35,157.245.74.29,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.5,linux-x64
cdfc5e6f5e1cb61ea5e9358fcb1d83d0b390d745eb4d46e8e5232bab42868eb661721660523063e6d700d23ccf87eb8777a4eaec9f1129430f7b8a36b2d33107,2025-06-11 07:27:37,213.35.117.96,30303,United Kingdom,Geth/v1.5.13-256d8811-20250520,go1.23.9,linux-amd64
46d68d753537d4396564199dc348dc9293a5926198cb83ee27beba3d2b1a60cc682c63114bec77686fb81a49fe1c3f9782374935636613fdd6b6f0874ed657bc,2025-06-11 07:27:50,207.154.197.204,30303,Germany,Geth/v1.14.7-stable-10ed91ae,go1.22.0,linux-amd64
8a32b95c17f918884d252eaf97ea20d4c7d9c5728d561eb1898b2d060a098b420a224cdf656801713cd24a93529f8aee23c7e53e4a841ac0d8118f6c94592c48,2025-06-11 07:27:52,106.52.2.195,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
ff9488e2a68d7d8c110202e0fa52e827539fc7c75cb540c8716d374bfacba4ef2e1b5b2778a912bd7403a83f04e24bc27cd32cf3e24d3ed81e54fc9a771c0b89,2025-06-11 07:27:57,150.109.254.131,30303,South Korea,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
9a0112f20f521cc7bb370a9af3a847b2ced84e7de99fe82156d1c499ad5bbf09d8be22dd445bfe7818acc3059110eca5fb2384c489311071e3e4c5b3dafab8fa,2025-06-11 07:27:57,23.124.84.197,23439,United States,Geth/v1.15.12-unstable-35dd84ce-20250605,go1.24.1,linux-amd64
2e4a52a4e12103e874b6e7bfe26c620129ecce2463c99d86ae6fdea96c0b6db3e93fefacec6c1032d62e7bda711457ce4a2b5c0b2277de97d28a42ca32a5307b,2025-06-11 07:28:37,54.156.123.29,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
7b76164fba61b3b05bd8e56debe709d18d0d7dbdca9292b810402182f4c41ebef775e79860254341b5cba82a1d3e74ce68a81cde78d8ae91d498adaf2bbc1506,2025-06-11 07:28:52,131.153.238.197,30324,United States,bor/v1.4.0,go1.22.6,linux-amd64
d39fc9ed12000b2ea3b5463936958702f20a939405aae28e39463c8b66d78bb07baf7fe59370f6037849f2bd363b1bee3301d6b0bf8349abfbcafb5fccdceab2,2025-06-11 07:29:21,172.105.24.28,30303,Canada,Geth/ethnode14,go1.18.3,linux-amd64
8db54b7ec2d5df88acf0217039594d8e6e2f68668521ebe2485af4fd3f37df99e0836d789ae0969e9d7e601fbe4ae5ed83fda41f1f2e032625f73690bd75bf94,2025-06-11 07:30:05,31.220.102.203,30303,Spain,Geth/v1.14.7-stable-0373d09d,go1.22.1,linux-amd64
33add6d3b73c0998e7f22c1c9f0304cbdba11a24f2b4f51f670381dcdcb2351b756551923cf75e3f7734f5f75fa6b0cd84a9cfb4b741cdffa39ab58f0a04e6ed,2025-06-11 07:30:17,131.153.232.234,30333,United States,bor/v1.4.0,go1.22.6,linux-amd64
8cb516415c2396ef6add2c530363e9bcaf9aae1710e8456dcce655e4330271c95c140a27c610dc85a57c57a0837c6b0c2173f471accbbc9a657ba83a0ddc82ae,2025-06-11 07:30:20,131.153.232.206,30339,United States,bor/v1.4.0,go1.22.6,linux-amd64
8793cebb52c9bc3a1262dc12f7b21ca4337e701bcaec415ef338d3e94bec252f51877ff691317c57445d40767d2fd6f348b135206256bc66d8b39a298d491212,2025-06-11 07:30:23,110.238.80.16,30311,Australia,Geth/v1.5.10-1ded6d7e-20250410,go1.23.8,linux-amd64
8dd15f6375186b3c931c604c1160c5fda0060071432e2d635b3dd822717719b106f18a0a5047e563b0c2f0157f9dc940a094868cff99206bc6901a1dad319f08,2025-06-11 07:30:28,73.45.25.32,30303,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
4148743c1d08eb46287cd4711c0284b86c783d435af1bdab8bfdf229b7456d1ab974c84f13d3a01248952dd83c9d33dbb4f5e69e8e396470af9dd0da38304838,2025-06-11 07:30:37,131.153.239.93,30350,United States,bor/v1.4.0,go1.22.6,linux-amd64
04923d4ba720eff4861e985de524dbb6b2b857c857dcdbca7eda71718d78f83d5ee069ab4fbc7874963defd4ce8c0acd6647b785025da207271dfe0146df4eb7,2025-06-11 07:30:44,71.212.11.87,30303,United States,Geth/v1.10.18-unstable-2b0d0ce8,go1.18.1,linux-amd64
1d16d0438bf6e6ba6eae8a742325ddfac3576083f2e972f5aebd4537fcc891b55f443c2868b0c4d8e3310490f24b93e95f37494b8ef99f11b5189aed9da17173,2025-06-11 07:30:50,89.222.108.210,30318,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
827b8f71f42bc101b2671fbc21c076b2cf11de55e4e33d7fcc9609766887d3f33708f1d05b696a764b9eca934457e1beabd29b4dd20b372e34f31540bc55008b,2025-06-11 07:30:50,119.29.209.122,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
8de6f8a70f7b3b15fe3eb7278caf07ce6d147cf82cf9204f6a48b85a410bd32bb9f85703e766a30c5bff031fcca2da1da17a5a8450142876e7f0140cb522637f,2025-06-11 07:31:02,104.164.42.53,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
6332dbc479d2fa7b62b9a7b4e3f56e0090824025c5e3148fbda08c784ed8da242fb6b92df9b7d372da19927c932727b8797ad9580e718653984ad8d8c92d272b,2025-06-11 07:31:08,95.216.215.98,28657,Finland,Gqdc/v1.10.5-stable-33ca98ec,go1.13.4,linux-amd64
6dcf7c5322262451adf7023a9257f53b9c467d9a8c2c49a49270975a4f33e67d353d642b8bf00d2b4abe8e3e8525f41f7add233b8940dd0a703e0e4180867eea,2025-06-11 07:31:38,86.111.48.102,30303,Austria,ronin/v1.0.2-eaef5a29,go1.22.10,linux-amd64
7daefce78a03fc03ad8483196fec147a80804f6302fc34f5776e43b21996148d4b93dacc709efcbf3048fc35cd48482b1754c2c339965bb786f3b02735f55711,2025-06-11 07:31:53,5.9.93.5,31103,Germany,erigon/v3.0.2-cd286380,go1.23.8,linux-amd64
a7ed37e69302027ef647595cc8f932ef0b4f48daa926ee9ea59126994e62c8738ae9ab47daddb8828c086ed6ee2e36b0a82df58839310e05638d6a47becfd004,2025-06-11 07:31:54,64.175.75.248,30404,United States,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
2e1c4d7c08437a7b1e6546d5ae5b4179666507a3631b7b3a1055fe00ff0ea2d25d59e97209b4989ba3f18b3a20e0d704c731783d5f2cd5883ed21dd472bab52b,2025-06-11 07:32:16,131.153.238.197,30325,United States,bor/v1.4.0,go1.22.6,linux-amd64
6637ac18a80e30c1c7a16739ca3d266a446f02e305af719aaf349e23f206979e124f534c7f2a7bbd1e58765d1279b133df844e735834c99375afa02ba0fe1a82,2025-06-11 07:32:28,189.152.236.145,30404,Mexico,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
7d197e4ae1e788441cf4d155a29f24f97f5bee275ccaf36dc394562c12c3a67960e49b5c895e257642672986c24c6cad7259ccc7fe1a729076d1dc0b06e0d0f3,2025-06-11 07:32:59,65.108.227.60,30307,United States,Geth/v1.5.3-33226b8c-20250107,go1.22.2,linux-amd64
81dd824fed19131553277f4f513a4e5c94f27ce3f17f1ef8674e17419b3a30c7e9f13c6af951dbc907610b6b62fcab36a10d5f44de3898663686ba19b30af50b,2025-06-11 07:33:18,54.39.167.123,30304,Canada,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
a46eef536284af1d437c2e0849c8fbd0e002802fe9153b4942d7bc70c8a98374bfb3c7402248e3da71a06e248a22ff5ffc121c6d4517fbc13f2b4e1c69a6bb16,2025-06-11 07:33:56,89.222.108.201,30304,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
ea88cb031660d3d198d599ce77361bcf29d81df731e72a6531beeaf566b7211fb2644c48fcd07bef6b706f9c43a54aac1fb5aacc2074fa37cea9d23f4de62d99,2025-06-11 07:33:58,176.9.117.85,30303,Germany,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
2a014084dd168e162ef6ad889ebb678283687cd01e85d655c353287863546941f49aa1c733933830d7798b1c3e338b57a730f9e59d4089c0610eda921bb15e99,2025-06-11 07:34:02,104.164.42.198,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
f2ddf6b8906b87228a5d451f052818e299763424dfdcf43979f677d4e9c4fc385b584a194a7e0095122f1cc2ab3430d75c068359cd3d6900d7b7a03610b1cfc2,2025-06-11 07:34:05,131.153.239.91,30345,United States,bor/v1.4.0,go1.22.6,linux-amd64
10f05640245dc03350b73624d2d201b4d516be0e45e940f42d06e31e28179e8f23584a4c158f230b581de4b4fd7870b3fe69bca64f7c02ea55295c524a1ce098,2025-06-11 07:34:08,119.29.225.147,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
3214b5afc7c6d8c406324e8657888e7e6207a30bdabb1f5cf641daae45712d544bdaf3536e5a1451f689399da5f99bd247bdf4ee3ba40555863aa3d54b9af46c,2025-06-11 07:34:08,131.153.232.235,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
14f75b7f2409246d7705a6ba0aeec5fda0b92a12fcfcaa4a99790672429fb044307629607a8d3016ab2f22a8d732708b18ff8d754a623a9dc23787a235025de2,2025-06-11 07:34:23,45.55.85.146,30303,United States,CoreGeth/v1.12.20-stable-c2fb4412,go1.21.10,linux-amd64
aca21269468b8d116b82c14e87e371de8f7d6c18f99f416c334f393dae9de36213e51aad23f7a61bd80d8afda48e90c445d89375767ad6a6d1fe5dd79909591f,2025-06-11 07:34:42,37.60.252.166,26303,United States,Geth/v1.15.11-stable-25eabd08,go1.23.8,linux-amd64
3e73877612062fe72c6c5f6420f13488d1450784413b0d4439b4fb1fa5b85cc18378f45970b1da0c0497418de7a67dd1362e0d5e9d7cd5e15ab12ed318629bc8,2025-06-11 07:34:47,131.153.232.202,30368,United States,bor/v1.4.0,go1.22.6,linux-amd64
72b43d7fb410f249c6867f72e4b5b499e8ad2c9efc535542af74d6cdbd0acbe4dabef15c847258f0388249358864676ff670ca945d376b602328a174e2f9e08f,2025-06-11 07:34:53,44.219.42.15,30314,United States,bor/v1.4.0,go1.22.6,linux-amd64
0f13c335219ecf16cc8d00e78f08b7ce042c28c38fc8831113adb8432dba3a5968276d75590c01aadae93dd4efec524772bf639303065de82d1464760d50bd94,2025-06-11 07:35:12,15.235.227.33,30303,United States,Geth/v1.0.2-stable-3daeb0c8,go1.22.0,linux-amd64
3d4ab96f161390531706e0f127a4af2e9c8297043cba4fe0a6b21010925844fa679da5e63fcf07c41ec97421901130734ebc3b662b31d0ab4db67f26db2ede3c,2025-06-11 07:35:25,113.44.154.218,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
bcc45235bf97fe8975d108cab9ad0e7d89ccf0cc52dc15ddaf49cc17b4641a02e0dbb1615ec2dff8c75331d07a52f6b8dea4b35cdfd32d9848e7d37e5d4408df,2025-06-11 07:35:38,54.154.20.46,30303,Ireland,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-arm64
d4ae8a69ac6d059cc9a6a612cdce5a5b48f45d8d11ebebab68549f281e6aa327500d0af3018b3d9926f7384ffe0ff0042908288e6b0cb726ca0945f3204ee221,2025-06-11 07:35:43,167.71.199.197,30305,Singapore,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
1c72305dc3c0e1d194c8fd9ca6466223b43dd5cdd46aecbf7f8aee21c3a5bb9654f1a685fb5bb7e4e0848022dfada72857d6fa7e13112342477d31d492f38238,2025-06-11 07:35:47,131.153.238.198,30303,United States,bor/v1.4.0,go1.22.6,linux-amd64
ba4a8124bd7fd2c6e6f35b6daf203c3c4eeb001dde7fab001e30db4f7cd6d1bad9885402b017c8b223659d0ae5912a074b9b028f2939c3274bc5e05bfd4bbd5e,2025-06-11 07:36:07,109.205.181.102,30303,Germany,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
67d0784e2a1b27921aadf3ba75c4341b0feb747f8986dfe84399f2532fb4dd534dc5e78e0f70b86fad10ff3c8bd51fc0627c9a240156af4666c18c5217c74fd7,2025-06-11 07:36:07,57.129.136.137,30303,Belgium,bor/v1.2.7,go1.20.14,linux-amd64
66a64fcc1d2b18c12493717ad8b5b0e64e8c9de8af9836a645e45ddf95626c61e420f3a303fa99f0c6667bcd353e57a283c97d5d6b85129eb515b58a9bf68423,2025-06-11 07:36:27,82.25.60.221,30303,United Kingdom,Geth/v1.13.15-stable-2632cb7e,go1.22.2,linux-amd64
5513bdb62d11ba94d33283d7c871a2a5cca72d6eaa9cdc15a0da5a7cb3d9d41ec3f1e9c93bbd44877fe7f236154f4f4a708024ce3b1ea2c9521040385baba330,2025-06-11 07:36:28,134.175.220.109,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
c2e73bd6232c73ab7887d92aa904413597638ebf935791ca197bdd7902560baa7a4e8a1235b6d10d121ffc4602373476e7daa7d20d326466a5ae423be6581707,2025-06-11 07:36:31,99.248.100.186,31303,Canada,Geth/alt-pve1,go1.20.1,linux-amd64
a923bc0291f29acef18434521da781c8a2bb6dd261b66e7a263c3edd3c0ed4ffd61ea2c6da17ffd7376d45671055fbdda97f626ef211590eae330c6b602a5284,2025-06-11 07:36:33,108.26.32.156,30303,United States,Nethermind/v1.31.10+f62cfede,dotnet9.0.4,linux-x64
3a0b84f03787779d1d34ba5b3a092dc3d92c6d9845a5e438e8835eba5aeea15084c782a24c4be85c04927a824b9087caf2eecf70fdbb0ab97c1bb75b064e5c49,2025-06-11 07:36:51,58.87.85.33,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
03923c6ec630f4a6843c620ec57cab7182d9964763b70a8d70e3dd86ab9fdaf976b99ea57ac93b88e5b0f5815f1a1e95c63f3bb66cf14dfb07ca9fdb7d5f2685,2025-06-11 07:36:53,49.232.209.87,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
710388983d9e79ef9d0b2a5e12cb1263289b0a00891d64f59a1a01d4b32e8f7f4c6cc96595ff487d034e0c3259da9a4711e87075a960b2e1cb93fcad56adddf9,2025-06-11 07:36:57,82.25.62.195,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.22.3,linux-amd64
15daecdeedaf2931fc6956551b508de1581b121c798153f428068029b77de1404ca8c460d419b54d2658cc3d8fbb92f1766370160203d8bae3f0249e5fdf1271,2025-06-11 07:37:26,75.119.146.75,30303,United States,Geth/v1.13.14-stable,go1.22.7,linux-amd64
1d151c4d9ad089aff49dec5e28485b6def48d12ef92877c56140d8fd8daf578c4eade5b073bf3bf579ee930889b959c2f05bc1d5ba75a1630960dda86f2cd0c4,2025-06-11 07:37:50,131.153.239.91,30400,United States,bor/v1.4.0,go1.22.6,linux-amd64
80012e8ea3aef98177733b03786691e8c40f3e3d3a1b854a9a67bfb3b3dca95dff7375e544432bdbada4aafe50e5c28c84b79a782d17c7644d9c88e493dff940,2025-06-11 07:38:06,92.37.21.244,30303,Slovenia,Nethermind/v1.31.10+f62cfede,dotnet9.0.4,linux-x64
6c6b36c7bf60303f0c0a8c4ba5cca6b19e97f8bf250e9b9682ffa9c420f04eba3fd6a5570d2021c15799e1a9d44ca25afcc93f54e737d71f997614fa9e32ea96,2025-06-11 07:38:56,131.153.238.197,30307,United States,bor/v1.4.0,go1.22.6,linux-amd64
d9835d65645c06f83a2fa46edba339e477367ec0a2d8257c14251dfeed496d320d3791738eeb4b51508771e98c7a54db7bf8990744ee276422496aa17527aae2,2025-06-11 07:39:05,82.25.56.47,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.5,linux-amd64
99c0a0d36d68761c109a87c05bd106a2ce175791a85d99c369d75486eb9d6c3c7a08cb8b91c262c05d01e7523dc276ef7fd8f729ce464328938744c62c1a2bae,2025-06-11 07:39:19,49.13.22.6,20648,Germany,Geth/v1.9.7.0-v1.12.0-v0.2.3-05ab4765,go1.18.10,linux-amd64
261104a3c65c42909e4c79625ca27a796b0d90c6955ed4e6fbb68e35cb5c57737df244046e76c9bd2ce211ef42bf9f98faf869d00b341d933d7e7beb8c074eb6,2025-06-11 07:39:23,131.153.202.111,30303,United States,Nethermind/v1.31.10+f62cfede,dotnet9.0.4,linux-x64
0abfa79c9d8802222ad5588a21e1c1adc2516a8784ec9c39972a8d7486bc3139eaf9c169a06c0c7c23a2dfe5fc783d1f08802eedc9551a8c5ab70a8a7cf1f00a,2025-06-11 07:39:37,164.68.98.190,30305,Germany,Geth/v2.1.0-EthoProtocol--Phoenix-73ed19f7-20220727,go1.16.14,linux-amd64
eadb9ea624a073ebdbfc31a67c453f1924207faea2dd1c19833c851144ed259d00f43648c836b46bead3852de0f110e04ce962048e7fa4ab6bcc039482c4ff0e,2025-06-11 07:39:50,129.213.84.12,30303,United States,Geth/v0.1.0-unstable-d28ec490,go1.20.14,linux-amd64
5f4c7c6a79839c33b08890ced8b35393ab652207c99bb281e7867a93651018d8cd62e03fc28e428ff755f456906f1e539b11f629875deb7fb3f3a84fea13a077,2025-06-11 07:40:20,89.222.108.221,30308,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
99f0100146948d8f6c332ad7ac75d6a587794ce7e417bbe80d119247e7ef22f74adb5bdded2fad111e1ec19b1cc4c40a98ab777ec1cd00401425b8645fe148e6,2025-06-11 07:40:41,109.199.111.236,30303,United States,Geth/v0.10.0-stable-ab8925de,go1.22.0,linux-amd64
6eaae7d6a30e9e57650468ae91b03ae242ee24fcb7973005cf9616a2137a9fea67ca14b06dbca6702348c47b5d334fa832e8dd2caac4d47a51fa8d89102fe071,2025-06-11 07:40:50,131.153.232.237,30334,United States,bor/v1.4.0,go1.22.6,linux-amd64
5b8d436677fb545b1c3fd1ae84553d478d9d21ad3b06a908b9d34d2df367ead5bb8823d84a370e26bdde8896ba8a870e21ba3a6dce19c0ded086296df5f04f15,2025-06-11 07:40:54,35.242.167.175,30303,United States,bor/v2.1.0-beta4,go1.23.6,linux-amd64
853ae1fe5fc09b7b6ddfce6f1dc9359f4200ba9f21c2fac8e8cf44ab14b032f83077de57846edc5cc0733496be0e6669d10e928040649297009760da7b6bb71d,2025-06-11 07:41:17,131.153.239.92,30375,United States,bor/v1.4.0,go1.22.6,linux-amd64
bf248398ec15613ce31c9721eff942aacace692f2dd58ef112dbf2b1e0ede551b4aca430d3345b826bba1083d5a1bd52a0045ed5a529a748618376932bae97fa,2025-06-11 07:41:42,194.163.133.42,30303,Germany,Geth/v1.12.0-stable-af5bd08a,go1.20.4,linux-amd64
64b5e70e633c88cf6d5a230d573d9b277260a39ff9faa77db95f345fdfe001c7a739792006ba8fd3fc519120752e470f29d88c9643c1ce2948f6765f0b7bd43e,2025-06-11 07:42:17,104.164.42.221,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
c6b5b13993dcb24ecc4de1db0d06cb0975b2f82929c6bc16dc045e39b442f36c08cba167072caa79764b6e39c2e9e0362124d9036dfc0d281e6914f0cfc34284,2025-06-11 07:42:20,131.153.238.200,30340,United States,bor/v1.4.0,go1.22.6,linux-amd64
b9be6d0890c10cb7056c55f749f92776e1fd90c21eab74c3525d33097aca5ab1e12d290651690bca51a06d6f62a0bacf59ff57c24b68f5378b03cb0f334f567e,2025-06-11 07:42:20,34.232.193.68,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
cde7a615b04c1ba9368379f36c95fbd145a45484934f40079bb1346a35418032b1d69ebb26207f630af02a98d397eb955a87e7686fa78e410fe3e9282ff1f499,2025-06-11 07:42:24,3.236.109.161,30303,United States,Geth/v1.9.10-stable,go1.22.5,linux-amd64
c43b14f2af8e4ce4b84ff956bd19759669a233b5ad9568af3789fd17f2f7ffdc1f01ddc7841e3ea436720681a46de2a87a56947f3927cb46e2afd6df73c99b09,2025-06-11 07:42:38,82.25.56.129,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.4,linux-amd64
0068a45dbbdc2b93b6fbb0621ad4a202497e72e65ab3384fa06a065b1c313ac5bd470fcb768b8ccb48e6ba76987adcedbc659bae2b86f229d612f78a22ca92ad,2025-06-11 07:42:44,131.153.232.204,30392,United States,bor/v1.4.0,go1.22.6,linux-amd64
f0f963a9627a28089f46fc9ac0f33036e14fb76083dcef59e35fb5791ac39b26fbc6e89adff432c2c4919b9cc9ea922555618f865aad470e7e6f4681388582fb,2025-06-11 07:43:07,194.26.173.103,33141,Spain,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
7acf0c437d84e0b4b263d1f5e8fc82b5c216e577801d5e4ea0a9077ea4109747971c28dc05e562cb274409e822b670837f4ffb4746fa8feeb653ccfabc1a4be5,2025-06-11 07:43:25,35.171.120.130,30303,United States,bor/v1.2.7,go1.20.14,linux-amd64
652b74d033ca730e3ff86b5c1965cf433f6d5bdf7f73ba154912c67c66dbdf2489ea623a746207e61a129676bb157db48c7f771733a7bf1eec17fad2a6219bce,2025-06-11 07:43:50,131.153.232.228,30314,United States,bor/v1.4.0,go1.22.6,linux-amd64
50de63d6182b28b637cb98b45d4650db279bda5c68e47f68d54c915f8224dc38170ae4d246b9a61bc218824da78a14572c26342f64aa242b3c9d1bd10447bc2b,2025-06-11 07:43:50,89.222.108.197,30314,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
22f64bd7d8bb66b710616d7a49f2091f7046ade9ee9e6988c8733e9253388484bc24be52a93c66ab3d845925a2a31ff7072bd241a9e73851952b6944b8ee9483,2025-06-11 07:44:22,23.88.72.172,30303,United States,Geth/v1.15.12-unstable-d6757212-20250604,go1.23.8,linux-amd64
8b564cb281f88f02aeadcf76295167360911715ead8b640fe04594b1537d497a8fab1169906b874a6475999240d1817c3af269f9dff3e845894639633dce59d6,2025-06-11 07:44:47,131.153.239.93,30330,United States,bor/v1.4.0,go1.22.6,linux-amd64
9c6125d6cdb51e16c899ce554b473628f2cdf45666aa4e30abdc2638aeb434b6840a98e3f07f1bb31723053ebb184f9c5245db812ff4f4f9f1d988aca2707188,2025-06-11 07:45:18,195.26.244.0,30304,United Kingdom,Geth/v1.13.0-stable-03bb08c9,go1.22.8,linux-amd64
8508607281b8cb9399270506e3e1be21c24651cebe443d00a669101ba05d544f80ae43c863a48e29dfe8ea125bc246f37adf305270ae514954edb60776bd50b2,2025-06-11 07:45:24,209.245.7.210,30303,United States,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,windows-x64
4a4319f1d434dca1ab80e203cafbc82463fbd623e060d4007fe24f672ec150ca07f002fa5c1b7516577f2b35e15a03b085a6f6b76814df34409295115469b981,2025-06-11 07:45:24,70.19.83.46,30303,United States,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
590106a731e5904a86542839161aaea9aef5f0eb4e17a696e4c111b96f991e015f03a7b11cf243e62dc5587d00fd009a07a9d1f955563a02a543e137a81a4d3c,2025-06-11 07:45:27,82.0.71.197,30304,United Kingdom,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
5e8fb42149a20b7af92151bea04e01d1561d508a10b9fdae2f26bf610a10eb0089d2ac61fa8d2ccdb5b69976f8f584bd8834fd44aef0198948c400e3498283c9,2025-06-11 07:45:51,34.238.17.241,30305,United States,bor/v1.4.0,go1.22.6,linux-amd64
05025a4cbfbc9c7e8a29c8ea320313124a527a667bba608d9a7d301f656fe05185c2a120bb8da8d7584811b04acb44f58880dfb763df7384eef3e3443294d4df,2025-06-11 07:46:07,124.221.46.194,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
138c4f10385982b259c08cbee7e032eef71a6c5967b32895b8cc9d892ec5b9ab27014a4e5040902ade1fb96643e061ad60be4984702c363f06f00bedccc45b5b,2025-06-11 07:46:21,141.95.65.65,31311,Germany,Geth/v1.15.5-stable-f25b2216,go1.24.3,linux-amd64
4a51199b6e5472bcb66b7030fd27bc5a4f56017c2afaa3bb509695f31b56fea2d0b6224f2108a3b4aef6b9f0240814913add55070495007fa86c04454c99d932,2025-06-11 07:46:25,92.53.159.231,30404,Slovenia,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
357d7a6a14a76570b3314eb33b1d435a9960cff75a22a3fe939bc7cec49787d1a0738b7175c4e9e7cb407ed68360ca1ca8654b05b76597db416a0fa971c41d91,2025-06-11 07:46:56,84.17.38.164,30303,United Kingdom,bor/v1.2.7,go1.20.14,linux-amd64
02e31040927522d154dfc55ca790e7be85c15b5936c9ba19b44699e634a1d0aae20f1100d4561b5a4b6edb6c5376b6111a0942e7726b3fcd58dab03a2c3451d7,2025-06-11 07:47:07,91.137.64.112,22334,Germany,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
3c5c81f3aa46b1e24589b10c84e10a003340732e8e243350aee4d7304b667c91b69a69cae07e41c2ce7666079edcd0bc07b793c1b75392814649a1f0d9585dd4,2025-06-11 07:47:17,222.67.219.56,40303,China,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
0995b4d40c33f1de8393390427bffe66d79bdb1be4eba9e6dc06807162145431515312816de2369d0ef535a43c5c7ff01c026d47f173e3f622c3548ac574ab21,2025-06-11 07:47:18,131.153.232.238,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
05e07c78770073c2a7fdfa1fa71f4a2651c2e6405c071b0401b69134b2568ce637fc87f2cea060dd66fa78d5d35449181cead3e5526dfcca11d3209da3d51a58,2025-06-11 07:47:18,109.149.228.219,30320,United Kingdom,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
